"TOA5","Ciner_03_CR1000X","CR1000X","38837","CR1000X.Std.06.00","CPU:Ciner_03_rev02.CR1X","43801","CINER_03"
"TIMESTAMP","RECORD","Batt_volt","PTemp","BPC_M144","BPC_M148"
"2024-03-22 23:30:00",24075,13.29,18.31,2782.476,2764.953
"2024-03-23 00:00:00",24076,13.29,18.31,2782.475,2764.948
"2024-03-23 00:30:00",24077,13.29,18.31,2782.484,2764.956
"2024-03-23 01:00:00",24078,13.29,18.31,2782.488,2764.961
"2024-03-23 01:30:00",24079,13.29,18.31,2782.488,2764.962
"2024-03-23 02:00:00",24080,13.28,18.31,2782.492,2764.965
"2024-03-23 02:30:00",24081,13.27,18.31,2782.494,2764.965
"2024-03-23 03:00:00",24082,13.29,18.31,2782.502,2764.97
"2024-03-23 03:30:00",24083,13.29,18.31,2782.508,2764.974
"2024-03-23 04:00:00",24084,13.29,18.31,2782.504,2764.974
"2024-03-23 04:30:00",24085,13.29,18.31,2782.499,2764.968
"2024-03-23 05:00:00",24086,13.29,18.31,2782.496,2764.962
"2024-03-23 05:30:00",24087,13.29,18.31,2782.497,2764.963
"2024-03-23 06:00:00",24088,13.29,18.31,2782.496,2764.963
"2024-03-23 06:30:00",24089,13.29,18.31,2782.496,2764.965
"2024-03-23 07:00:00",24090,13.29,18.31,2782.492,2764.962
"2024-03-23 07:30:00",24091,13.29,18.31,2782.49,2764.96
"2024-03-23 08:00:00",24092,13.29,18.31,2782.491,2764.962
"2024-03-23 08:30:00",24093,13.29,18.31,2782.499,2764.969
"2024-03-23 09:00:00",24094,13.29,18.31,2782.513,2764.982
"2024-03-23 09:30:00",24095,13.29,18.31,2782.521,2764.997
"2024-03-23 10:00:00",24096,13.29,18.31,2782.527,2764.999
"2024-03-23 10:30:00",24097,13.29,18.31,2782.531,2765.006
"2024-03-23 11:00:00",24098,13.29,18.31,2782.535,2765.01
"2024-03-23 11:30:00",24099,13.29,18.3,2782.536,2765.01
"2024-03-23 12:00:00",24100,13.27,18.3,2782.543,2765.017
"2024-03-23 12:30:00",24101,13.29,18.3,2782.552,2765.027
"2024-03-23 13:00:00",24102,13.29,18.3,2782.556,2765.032
"2024-03-23 13:30:00",24103,13.29,18.3,2782.555,2765.031
"2024-03-23 14:00:00",24104,13.29,18.3,2782.553,2765.028
"2024-03-23 14:30:00",24105,13.29,18.3,2782.545,2765.018
"2024-03-23 15:00:00",24106,13.29,18.3,2782.535,2765.003
"2024-03-23 15:30:00",24107,13.29,18.31,2782.534,2764.999
"2024-03-23 16:00:00",24108,13.29,18.31,2782.534,2764.998
"2024-03-23 16:30:00",24109,13.29,18.31,2782.535,2764.999
"2024-03-23 17:00:00",24110,13.29,18.31,2782.531,2764.995
"2024-03-23 17:30:00",24111,13.29,18.31,2782.519,2764.986
"2024-03-23 18:00:00",24112,13.29,18.31,2782.522,2764.985
"2024-03-23 18:30:00",24113,13.29,18.31,2782.53,2764.995
"2024-03-23 19:00:00",24114,13.29,18.31,2782.552,2765.017
"2024-03-23 19:30:00",24115,13.29,18.31,2782.539,2765.01
"2024-03-23 20:00:00",24116,13.26,18.31,2782.537,2765.004
"2024-03-23 20:30:00",24117,13.29,18.31,2782.551,2765.019
"2024-03-23 21:00:00",24118,13.29,18.31,2782.556,2765.025
"2024-03-23 21:30:00",24119,13.29,18.31,2782.559,2765.029
"2024-03-23 22:00:00",24120,13.29,18.31,2782.557,2765.029
"2024-03-23 22:30:00",24121,13.29,18.31,2782.562,2765.032
"2024-03-23 23:00:00",24122,13.29,18.31,2782.559,2765.03
"2024-03-23 23:30:00",24123,13.29,18.31,2782.551,2765.024
"2024-03-24 00:00:00",24124,13.29,18.31,2782.543,2765.017
"2024-03-24 00:30:00",24125,13.29,18.31,2782.534,2765.01
"2024-03-24 01:00:00",24126,13.29,18.31,2782.547,2765.02
"2024-03-24 01:30:00",24127,13.29,18.31,2782.55,2765.024
"2024-03-24 02:00:00",24128,13.29,18.31,2782.548,2765.024
"2024-03-24 02:30:00",24129,13.29,18.31,2782.541,2765.016
"2024-03-24 03:00:00",24130,13.29,18.31,2782.545,2765.017
"2024-03-24 03:30:00",24131,13.29,18.31,2782.551,2765.021
"2024-03-24 04:00:00",24132,13.29,18.31,2782.553,2765.025
"2024-03-24 04:30:00",24133,13.29,18.31,2782.545,2765.018
"2024-03-24 05:00:00",24134,13.29,18.31,2782.545,2765.017
"2024-03-24 05:30:00",24135,13.27,18.31,2782.521,2765.002
"2024-03-24 06:00:00",24136,13.29,18.32,2782.523,2765
"2024-03-24 06:30:00",24137,13.29,18.32,2782.534,2765.01
"2024-03-24 07:00:00",24138,13.29,18.32,2782.544,2765.015
"2024-03-24 07:30:00",24139,13.29,18.32,2782.545,2765.021
"2024-03-24 08:00:00",24140,13.29,18.32,2782.539,2765.016
"2024-03-24 08:30:00",24141,13.29,18.32,2782.529,2765.012
"2024-03-24 09:00:00",24142,13.29,18.32,2782.547,2765.022
"2024-03-24 09:30:00",24143,13.29,18.32,2782.545,2765.024
"2024-03-24 10:00:00",24144,13.29,18.32,2782.539,2765.021
"2024-03-24 10:30:00",24145,13.29,18.32,2782.533,2765.018
"2024-03-24 11:00:00",24146,13.29,18.32,2782.537,2765.021
"2024-03-24 11:30:00",24147,13.29,18.32,2782.545,2765.029
"2024-03-24 12:00:00",24148,13.29,18.32,2782.546,2765.031
"2024-03-24 12:30:00",24149,13.29,18.32,2782.546,2765.03
"2024-03-24 13:00:00",24150,13.29,18.32,2782.551,2765.033
"2024-03-24 13:30:00",24151,13.29,18.32,2782.553,2765.035
"2024-03-24 14:00:00",24152,13.29,18.32,2782.552,2765.034
"2024-03-24 14:30:00",24153,13.29,18.32,2782.548,2765.032
"2024-03-24 15:00:00",24154,13.28,18.32,2782.553,2765.032
"2024-03-24 15:30:00",24155,13.29,18.32,2782.556,2765.035
"2024-03-24 16:00:00",24156,13.29,18.32,2782.549,2765.03
"2024-03-24 16:30:00",24157,13.29,18.32,2782.547,2765.028
"2024-03-24 17:00:00",24158,13.29,18.32,2782.54,2765.025
"2024-03-24 17:30:00",24159,13.29,18.32,2782.535,2765.019
"2024-03-24 18:00:00",24160,13.29,18.32,2782.524,2765.014
"2024-03-24 18:30:00",24161,13.29,18.32,2782.516,2765.012
"2024-03-24 19:00:00",24162,13.29,18.32,2782.512,2765.007
"2024-03-24 19:30:00",24163,13.29,18.33,2782.507,2765.004
"2024-03-24 20:00:00",24164,13.29,18.33,2782.503,2764.998
"2024-03-24 20:30:00",24165,13.29,18.33,2782.492,2764.99
"2024-03-24 21:00:00",24166,13.29,18.33,2782.494,2764.989
"2024-03-24 21:30:00",24167,13.28,18.33,2782.506,2764.996
"2024-03-24 22:00:00",24168,13.29,18.33,2782.518,2765.011
"2024-03-24 22:30:00",24169,13.29,18.33,2782.521,2765.018
"2024-03-24 23:00:00",24170,13.27,18.33,2782.524,2765.022
"2024-03-24 23:30:00",24171,13.29,18.33,2782.521,2765.021
"2024-03-25 00:00:00",24172,13.29,18.33,2782.524,2765.025
"2024-03-25 00:30:00",24173,13.29,18.33,2782.528,2765.026
"2024-03-25 01:00:00",24174,13.29,18.33,2782.536,2765.032
"2024-03-25 01:30:00",24175,13.29,18.33,2782.533,2765.03
"2024-03-25 02:00:00",24176,13.29,18.32,2782.528,2765.029
"2024-03-25 02:30:00",24177,13.29,18.32,2782.533,2765.028
"2024-03-25 03:00:00",24178,13.29,18.32,2782.539,2765.033
"2024-03-25 03:30:00",24179,13.29,18.32,2782.541,2765.032
"2024-03-25 04:00:00",24180,13.29,18.32,2782.535,2765.029
"2024-03-25 04:30:00",24181,13.29,18.32,2782.537,2765.028
"2024-03-25 05:00:00",24182,13.29,18.32,2782.536,2765.03
"2024-03-25 05:30:00",24183,13.29,18.32,2782.536,2765.028
"2024-03-25 06:00:00",24184,13.29,18.32,2782.535,2765.029
"2024-03-25 06:30:00",24185,13.29,18.32,2782.536,2765.029
"2024-03-25 07:00:00",24186,13.29,18.32,2782.535,2765.031
"2024-03-25 07:30:00",24187,13.29,18.32,2782.537,2765.031
"2024-03-25 08:00:00",24188,13.29,18.32,2782.537,2765.032
"2024-03-25 08:30:00",24189,13.27,18.32,2782.535,2765.032
"2024-03-25 09:00:00",24190,13.29,18.32,2782.537,2765.033
"2024-03-25 09:30:00",24191,13.29,18.32,2782.542,2765.038
"2024-03-25 10:00:00",24192,13.29,18.32,2782.551,2765.046
"2024-03-25 10:30:00",24193,13.29,18.32,2782.553,2765.05
"2024-03-25 11:00:00",24194,13.29,18.32,2782.563,2765.057
"2024-03-25 11:30:00",24195,13.29,18.32,2782.574,2765.067
"2024-03-25 12:00:00",24196,13.29,18.32,2782.569,2765.066
"2024-03-25 12:30:00",24197,13.29,18.32,2782.572,2765.064
"2024-03-25 13:00:00",24198,13.29,18.31,2782.577,2765.072
"2024-03-25 13:30:00",24199,13.29,18.31,2782.591,2765.081
"2024-03-25 14:00:00",24200,13.29,18.31,2782.587,2765.079
"2024-03-25 14:30:00",24201,13.29,18.31,2782.602,2765.088
"2024-03-25 15:00:00",24202,13.29,18.31,2782.595,2765.089
"2024-03-25 15:30:00",24203,13.29,18.31,2782.58,2765.071
"2024-03-25 16:00:00",24204,13.29,18.31,2782.573,2765.065
"2024-03-25 16:30:00",24205,13.29,18.31,2782.575,2765.063
"2024-03-25 17:00:00",24206,13.29,18.31,2782.574,2765.064
"2024-03-25 17:30:00",24207,13.29,18.31,2782.569,2765.059
"2024-03-25 18:00:00",24208,13.28,18.32,2782.561,2765.054
"2024-03-25 18:30:00",24209,13.29,18.32,2782.559,2765.053
"2024-03-25 19:00:00",24210,13.29,18.32,2782.56,2765.056
"2024-03-25 19:30:00",24211,13.29,18.32,2782.55,2765.052
"2024-03-25 20:00:00",24212,13.29,18.32,2782.545,2765.047
"2024-03-25 20:30:00",24213,13.29,18.32,2782.542,2765.047
"2024-03-25 21:00:00",24214,13.29,18.32,2782.547,2765.05
"2024-03-25 21:30:00",24215,13.29,18.32,2782.555,2765.057
"2024-03-25 22:00:00",24216,13.29,18.32,2782.56,2765.063
"2024-03-25 22:30:00",24217,13.29,18.32,2782.556,2765.061
"2024-03-25 23:00:00",24218,13.26,18.32,2782.561,2765.063
"2024-03-25 23:30:00",24219,13.29,18.32,2782.567,2765.07
"2024-03-26 00:00:00",24220,13.29,18.32,2782.568,2765.071
"2024-03-26 00:30:00",24221,13.29,18.32,2782.561,2765.066
"2024-03-26 01:00:00",24222,13.29,18.32,2782.563,2765.069
"2024-03-26 01:30:00",24223,13.29,18.32,2782.565,2765.072
"2024-03-26 02:00:00",24224,13.27,18.32,2782.571,2765.072
"2024-03-26 02:30:00",24225,13.29,18.32,2782.575,2765.073
"2024-03-26 03:00:00",24226,13.29,18.32,2782.58,2765.077
"2024-03-26 03:30:00",24227,13.29,18.32,2782.586,2765.082
"2024-03-26 04:00:00",24228,13.29,18.31,2782.595,2765.089
"2024-03-26 04:30:00",24229,13.29,18.31,2782.59,2765.088
"2024-03-26 05:00:00",24230,13.29,18.31,2782.572,2765.075
"2024-03-26 05:30:00",24231,13.29,18.32,2782.567,2765.067
"2024-03-26 06:00:00",24232,13.29,18.32,2782.569,2765.069
"2024-03-26 06:30:00",24233,13.29,18.32,2782.567,2765.068
"2024-03-26 07:00:00",24234,13.29,18.32,2782.559,2765.065
"2024-03-26 07:30:00",24235,13.29,18.32,2782.56,2765.065
"2024-03-26 08:00:00",24236,13.29,18.32,2782.561,2765.068
"2024-03-26 08:30:00",24237,13.29,18.32,2782.561,2765.07
"2024-03-26 09:00:00",24238,13.29,18.32,2782.568,2765.074
"2024-03-26 09:30:00",24239,13.29,18.32,2782.571,2765.077
"2024-03-26 10:00:00",24240,13.29,18.32,2782.571,2765.078
"2024-03-26 10:30:00",24241,13.29,18.32,2782.568,2765.079
"2024-03-26 11:00:00",24242,13.29,18.32,2782.575,2765.082
"2024-03-26 11:30:00",24243,13.27,18.32,2782.586,2765.091
"2024-03-26 12:00:00",24244,13.29,18.32,2782.59,2765.094
"2024-03-26 12:30:00",24245,13.29,18.32,2782.588,2765.095
"2024-03-26 13:00:00",24246,13.29,18.32,2782.592,2765.095
"2024-03-26 13:30:00",24247,13.29,18.32,2782.588,2765.095
"2024-03-26 14:00:00",24248,13.29,18.32,2782.598,2765.098
"2024-03-26 14:30:00",24249,13.29,18.32,2782.602,2765.104
"2024-03-26 15:00:00",24250,13.29,18.31,2782.598,2765.1
"2024-03-26 15:30:00",24251,13.29,18.31,2782.588,2765.094
"2024-03-26 16:00:00",24252,13.29,18.32,2782.584,2765.088
"2024-03-26 16:30:00",24253,13.29,18.32,2782.583,2765.087
"2024-03-26 17:00:00",24254,13.29,18.32,2782.575,2765.084
"2024-03-26 17:30:00",24255,13.29,18.32,2782.564,2765.078
"2024-03-26 18:00:00",24256,13.29,18.32,2782.563,2765.076
"2024-03-26 18:30:00",24257,13.29,18.32,2782.564,2765.076
"2024-03-26 19:00:00",24258,13.29,18.32,2782.568,2765.077
"2024-03-26 19:30:00",24259,13.28,18.32,2782.561,2765.076
"2024-03-26 20:00:00",24260,13.29,18.33,2782.555,2765.073
"2024-03-26 20:30:00",24261,13.29,18.33,2782.555,2765.068
"2024-03-26 21:00:00",24262,13.29,18.33,2782.561,2765.073
"2024-03-26 21:30:00",24263,13.29,18.33,2782.564,2765.079
"2024-03-26 22:00:00",24264,13.26,18.33,2782.567,2765.081
"2024-03-26 22:30:00",24265,13.29,18.33,2782.563,2765.08
"2024-03-26 23:00:00",24266,13.29,18.33,2782.564,2765.077
"2024-03-26 23:30:00",24267,13.29,18.33,2782.573,2765.086
"2024-03-27 00:00:00",24268,13.29,18.33,2782.571,2765.087
"2024-03-27 00:30:00",24269,13.29,18.33,2782.574,2765.087
"2024-03-27 01:00:00",24270,13.29,18.33,2782.575,2765.09
"2024-03-27 01:30:00",24271,13.29,18.33,2782.579,2765.094
"2024-03-27 02:00:00",24272,13.29,18.33,2782.576,2765.093
"2024-03-27 02:30:00",24273,13.29,18.32,2782.578,2765.093
"2024-03-27 03:00:00",24274,13.28,18.32,2782.579,2765.094
"2024-03-27 03:30:00",24275,13.29,18.32,2782.573,2765.091
"2024-03-27 04:00:00",24276,13.29,18.32,2782.573,2765.089
"2024-03-27 04:30:00",24277,13.29,18.32,2782.572,2765.09
"2024-03-27 05:00:00",24278,13.27,18.32,2782.56,2765.083
"2024-03-27 05:30:00",24279,13.29,18.33,2782.563,2765.082
"2024-03-27 06:00:00",24280,13.29,18.33,2782.563,2765.081
"2024-03-27 06:30:00",24281,13.29,18.33,2782.563,2765.083
"2024-03-27 07:00:00",24282,13.29,18.33,2782.563,2765.082
"2024-03-27 07:30:00",24283,13.29,18.33,2782.559,2765.079
"2024-03-27 08:00:00",24284,13.29,18.33,2782.552,2765.073
"2024-03-27 08:30:00",24285,13.29,18.33,2782.559,2765.077
"2024-03-27 09:00:00",24286,13.29,18.33,2782.567,2765.086
"2024-03-27 09:30:00",24287,13.29,18.33,2782.569,2765.089
"2024-03-27 10:00:00",24288,13.29,18.33,2782.575,2765.093
"2024-03-27 10:30:00",24289,13.29,18.33,2782.581,2765.099
"2024-03-27 11:00:00",24290,13.29,18.32,2782.592,2765.106
"2024-03-27 11:30:00",24291,13.29,18.32,2782.597,2765.112
"2024-03-27 12:00:00",24292,13.29,18.32,2782.609,2765.118
"2024-03-27 12:30:00",24293,13.29,18.32,2782.611,2765.124
"2024-03-27 13:00:00",24294,13.29,18.32,2782.607,2765.121
"2024-03-27 13:30:00",24295,13.29,18.32,2782.605,2765.119
"2024-03-27 14:00:00",24296,13.29,18.32,2782.602,2765.115
"2024-03-27 14:30:00",24297,13.27,18.32,2782.612,2765.123
"2024-03-27 15:00:00",24298,13.29,18.31,2782.616,2765.126
"2024-03-27 15:30:00",24299,13.29,18.31,2782.618,2765.127
"2024-03-27 16:00:00",24300,13.29,18.31,2782.619,2765.129
"2024-03-27 16:30:00",24301,13.29,18.31,2782.618,2765.125
"2024-03-27 17:00:00",24302,13.29,18.31,2782.618,2765.125
"2024-03-27 17:30:00",24303,13.29,18.31,2782.609,2765.119
"2024-03-27 18:00:00",24304,13.29,18.31,2782.603,2765.114
"2024-03-27 18:30:00",24305,13.28,18.31,2782.607,2765.115
"2024-03-27 19:00:00",24306,13.29,18.31,2782.609,2765.116
"2024-03-27 19:30:00",24307,13.29,18.31,2782.609,2765.115
"2024-03-27 20:00:00",24308,13.29,18.31,2782.606,2765.114
"2024-03-27 20:30:00",24309,13.29,18.31,2782.604,2765.115
"2024-03-27 21:00:00",24310,13.29,18.31,2782.606,2765.117
"2024-03-27 21:30:00",24311,13.29,18.31,2782.618,2765.125
"2024-03-27 22:00:00",24312,13.29,18.31,2782.627,2765.133
"2024-03-27 22:30:00",24313,13.28,18.31,2782.627,2765.134
"2024-03-27 23:00:00",24314,13.29,18.31,2782.628,2765.135
"2024-03-27 23:30:00",24315,13.29,18.31,2782.634,2765.139
"2024-03-28 00:00:00",24316,13.29,18.31,2782.639,2765.145
"2024-03-28 00:30:00",24317,13.29,18.31,2782.641,2765.146
"2024-03-28 01:00:00",24318,13.29,18.31,2782.646,2765.153
"2024-03-28 01:30:00",24319,13.29,18.31,2782.654,2765.159
"2024-03-28 02:00:00",24320,13.29,18.31,2782.653,2765.16
"2024-03-28 02:30:00",24321,13.29,18.31,2782.659,2765.166
"2024-03-28 03:00:00",24322,13.29,18.3,2782.653,2765.164
"2024-03-28 03:30:00",24323,13.29,18.3,2782.654,2765.16
"2024-03-28 04:00:00",24324,13.29,18.31,2782.653,2765.159
"2024-03-28 04:30:00",24325,13.29,18.31,2782.65,2765.156
"2024-03-28 05:00:00",24326,13.29,18.31,2782.636,2765.142
"2024-03-28 05:30:00",24327,13.29,18.31,2782.646,2765.148
"2024-03-28 06:00:00",24328,13.29,18.31,2782.649,2765.153
"2024-03-28 06:30:00",24329,13.29,18.31,2782.636,2765.145
"2024-03-28 07:00:00",24330,13.29,18.31,2782.646,2765.15
"2024-03-28 07:30:00",24331,13.29,18.31,2782.647,2765.154
"2024-03-28 08:00:00",24332,13.27,18.31,2782.647,2765.149
"2024-03-28 08:30:00",24333,13.29,18.31,2782.648,2765.153
"2024-03-28 09:00:00",24334,13.29,18.31,2782.651,2765.154
"2024-03-28 09:30:00",24335,13.29,18.31,2782.658,2765.162
"2024-03-28 10:00:00",24336,13.29,18.31,2782.66,2765.167
"2024-03-28 10:30:00",24337,13.29,18.31,2782.666,2765.17
"2024-03-28 11:00:00",24338,13.29,18.31,2782.665,2765.173
"2024-03-28 11:30:00",24339,13.29,18.31,2782.671,2765.178
"2024-03-28 12:00:00",24340,13.29,18.31,2782.688,2765.193
"2024-03-28 12:30:00",24341,13.29,18.3,2782.682,2765.192
"2024-03-28 13:00:00",24342,13.29,18.3,2782.688,2765.198
"2024-03-28 13:30:00",24343,13.29,18.3,2782.694,2765.203
"2024-03-28 14:00:00",24344,13.29,18.3,2782.676,2765.188
"2024-03-28 14:30:00",24345,13.29,18.3,2782.676,2765.185
"2024-03-28 15:00:00",24346,13.29,18.31,2782.652,2765.168
"2024-03-28 15:30:00",24347,13.29,18.31,2782.634,2765.156
"2024-03-28 16:00:00",24348,13.29,18.31,2782.615,2765.141
"2024-03-28 16:30:00",24349,13.29,18.32,2782.617,2765.133
"2024-03-28 17:00:00",24350,13.29,18.32,2782.616,2765.137
"2024-03-28 17:30:00",24351,13.26,18.32,2782.625,2765.148
"2024-03-28 18:00:00",24352,13.29,18.32,2782.635,2765.153
"2024-03-28 18:30:00",24353,13.29,18.32,2782.642,2765.157
"2024-03-28 19:00:00",24354,13.29,18.32,2782.641,2765.158
"2024-03-28 19:30:00",24355,13.29,18.32,2782.639,2765.153
"2024-03-28 20:00:00",24356,13.29,18.32,2782.649,2765.16
"2024-03-28 20:30:00",24357,13.29,18.32,2782.637,2765.155
"2024-03-28 21:00:00",24358,13.29,18.32,2782.647,2765.161
"2024-03-28 21:30:00",24359,13.29,18.32,2782.658,2765.167
"2024-03-28 22:00:00",24360,13.29,18.32,2782.664,2765.174
"2024-03-28 22:30:00",24361,13.29,18.32,2782.662,2765.173
"2024-03-28 23:00:00",24362,13.29,18.32,2782.661,2765.174
"2024-03-28 23:30:00",24363,13.29,18.32,2782.658,2765.169
"2024-03-29 00:00:00",24364,13.29,18.32,2782.663,2765.173
"2024-03-29 00:30:00",24365,13.29,18.32,2782.677,2765.186
"2024-03-29 01:00:00",24366,13.29,18.31,2782.673,2765.185
"2024-03-29 01:30:00",24367,13.27,18.31,2782.667,2765.18
"2024-03-29 02:00:00",24368,13.29,18.31,2782.666,2765.178
"2024-03-29 02:30:00",24369,13.29,18.32,2782.667,2765.18
"2024-03-29 03:00:00",24370,13.29,18.32,2782.667,2765.182
"2024-03-29 03:30:00",24371,13.29,18.32,2782.662,2765.176
"2024-03-29 04:00:00",24372,13.29,18.32,2782.667,2765.18
"2024-03-29 04:30:00",24373,13.29,18.32,2782.673,2765.186
"2024-03-29 05:00:00",24374,13.29,18.32,2782.667,2765.179
"2024-03-29 05:30:00",24375,13.29,18.32,2782.672,2765.181
"2024-03-29 06:00:00",24376,13.29,18.31,2782.68,2765.187
"2024-03-29 06:30:00",24377,13.29,18.31,2782.681,2765.191
"2024-03-29 07:00:00",24378,13.29,18.31,2782.678,2765.188
"2024-03-29 07:30:00",24379,13.29,18.31,2782.674,2765.185
"2024-03-29 08:00:00",24380,13.29,18.31,2782.668,2765.181
"2024-03-29 08:30:00",24381,13.29,18.31,2782.666,2765.18
"2024-03-29 09:00:00",24382,13.29,18.31,2782.661,2765.179
"2024-03-29 09:30:00",24383,13.29,18.32,2782.662,2765.18
"2024-03-29 10:00:00",24384,13.29,18.32,2782.658,2765.18
"2024-03-29 10:30:00",24385,13.29,18.32,2782.653,2765.178
"2024-03-29 11:00:00",24386,13.27,18.32,2782.666,2765.185
"2024-03-29 11:30:00",24387,13.29,18.32,2782.682,2765.197
"2024-03-29 12:00:00",24388,13.29,18.31,2782.696,2765.209
"2024-03-29 12:30:00",24389,13.29,18.31,2782.699,2765.214
"2024-03-29 13:00:00",24390,13.29,18.31,2782.701,2765.215
"2024-03-29 13:30:00",24391,13.29,18.31,2782.703,2765.218
"2024-03-29 14:00:00",24392,13.29,18.31,2782.705,2765.219
"2024-03-29 14:30:00",24393,13.29,18.31,2782.7,2765.215
"2024-03-29 15:00:00",24394,13.29,18.31,2782.699,2765.213
"2024-03-29 15:30:00",24395,13.29,18.31,2782.7,2765.214
"2024-03-29 16:00:00",24396,13.29,18.31,2782.707,2765.219
"2024-03-29 16:30:00",24397,13.28,18.31,2782.708,2765.219
"2024-03-29 17:00:00",24398,13.29,18.31,2782.696,2765.212
"2024-03-29 17:30:00",24399,13.29,18.31,2782.697,2765.208
"2024-03-29 18:00:00",24400,13.29,18.31,2782.695,2765.207
"2024-03-29 18:30:00",24401,13.29,18.31,2782.69,2765.204
"2024-03-29 19:00:00",24402,13.27,18.31,2782.683,2765.201
"2024-03-29 19:30:00",24403,13.29,18.31,2782.692,2765.205
"2024-03-29 20:00:00",24404,13.29,18.31,2782.694,2765.207
"2024-03-29 20:30:00",24405,13.28,18.31,2782.694,2765.207
"2024-03-29 21:00:00",24406,13.29,18.32,2782.688,2765.203
"2024-03-29 21:30:00",24407,13.29,18.32,2782.687,2765.201
"2024-03-29 22:00:00",24408,13.29,18.32,2782.692,2765.206
"2024-03-29 22:30:00",24409,13.29,18.32,2782.699,2765.212
"2024-03-29 23:00:00",24410,13.29,18.32,2782.703,2765.214
"2024-03-29 23:30:00",24411,13.29,18.31,2782.708,2765.22
"2024-03-30 00:00:00",24412,13.29,18.31,2782.703,2765.216
"2024-03-30 00:30:00",24413,13.29,18.31,2782.704,2765.215
"2024-03-30 01:00:00",24414,13.29,18.32,2782.711,2765.223
"2024-03-30 01:30:00",24415,13.29,18.31,2782.717,2765.229
"2024-03-30 02:00:00",24416,13.29,18.31,2782.717,2765.229
"2024-03-30 02:30:00",24417,13.29,18.31,2782.714,2765.226
"2024-03-30 03:00:00",24418,13.29,18.31,2782.716,2765.229
"2024-03-30 03:30:00",24419,13.29,18.31,2782.72,2765.231
"2024-03-30 04:00:00",24420,13.29,18.31,2782.721,2765.231
"2024-03-30 04:30:00",24421,13.27,18.31,2782.723,2765.234
"2024-03-30 05:00:00",24422,13.29,18.31,2782.716,2765.229
"2024-03-30 05:30:00",24423,13.29,18.31,2782.726,2765.235
"2024-03-30 06:00:00",24424,13.29,18.31,2782.723,2765.235
"2024-03-30 06:30:00",24425,13.29,18.31,2782.718,2765.229
"2024-03-30 07:00:00",24426,13.29,18.31,2782.708,2765.225
"2024-03-30 07:30:00",24427,13.29,18.31,2782.704,2765.221
"2024-03-30 08:00:00",24428,13.29,18.31,2782.698,2765.218
"2024-03-30 08:30:00",24429,13.29,18.31,2782.694,2765.217
"2024-03-30 09:00:00",24430,13.29,18.32,2782.696,2765.217
"2024-03-30 09:30:00",24431,13.29,18.32,2782.708,2765.228
"2024-03-30 10:00:00",24432,13.29,18.31,2782.706,2765.226
"2024-03-30 10:30:00",24433,13.29,18.31,2782.703,2765.224
"2024-03-30 11:00:00",24434,13.29,18.31,2782.703,2765.224
"2024-03-30 11:30:00",24435,13.29,18.31,2782.709,2765.229
"2024-03-30 12:00:00",24436,13.29,18.31,2782.72,2765.239
"2024-03-30 12:30:00",24437,13.29,18.31,2782.728,2765.245
"2024-03-30 13:00:00",24438,13.29,18.31,2782.732,2765.251
"2024-03-30 13:30:00",24439,13.29,18.31,2782.733,2765.251
"2024-03-30 14:00:00",24440,13.27,18.31,2782.738,2765.254
"2024-03-30 14:30:00",24441,13.29,18.31,2782.74,2765.258
"2024-03-30 15:00:00",24442,13.29,18.31,2782.737,2765.256
"2024-03-30 15:30:00",24443,13.28,18.31,2782.737,2765.254
"2024-03-30 16:00:00",24444,13.29,18.31,2782.738,2765.255
"2024-03-30 16:30:00",24445,13.29,18.31,2782.738,2765.256
"2024-03-30 17:00:00",24446,13.29,18.31,2782.73,2765.249
"2024-03-30 17:30:00",24447,13.29,18.31,2782.735,2765.252
"2024-03-30 18:00:00",24448,13.26,18.31,2782.738,2765.253
"2024-03-30 18:30:00",24449,13.29,18.31,2782.738,2765.254
"2024-03-30 19:00:00",24450,13.29,18.31,2782.744,2765.256
"2024-03-30 19:30:00",24451,13.29,18.31,2782.74,2765.256
"2024-03-30 20:00:00",24452,13.29,18.31,2782.733,2765.248
"2024-03-30 20:30:00",24453,13.29,18.31,2782.729,2765.245
"2024-03-30 21:00:00",24454,13.29,18.31,2782.735,2765.25
"2024-03-30 21:30:00",24455,13.29,18.31,2782.751,2765.264
"2024-03-30 22:00:00",24456,13.29,18.31,2782.747,2765.262
"2024-03-30 22:30:00",24457,13.29,18.31,2782.756,2765.266
"2024-03-30 23:00:00",24458,13.28,18.31,2782.752,2765.265
"2024-03-30 23:30:00",24459,13.28,18.31,2782.764,2765.274
"2024-03-31 00:00:00",24460,13.29,18.31,2782.771,2765.284
"2024-03-31 00:30:00",24461,13.29,18.31,2782.762,2765.277
"2024-03-31 01:00:00",24462,13.29,18.31,2782.755,2765.268
"2024-03-31 01:30:00",24463,13.29,18.31,2782.764,2765.274
"2024-03-31 02:00:00",24464,13.29,18.31,2782.77,2765.279
"2024-03-31 02:30:00",24465,13.29,18.31,2782.775,2765.287
"2024-03-31 03:00:00",24466,13.29,18.31,2782.773,2765.286
"2024-03-31 03:30:00",24467,13.29,18.3,2782.781,2765.292
"2024-03-31 04:00:00",24468,13.29,18.3,2782.785,2765.297
"2024-03-31 04:30:00",24469,13.29,18.3,2782.782,2765.293
"2024-03-31 05:00:00",24470,13.29,18.3,2782.779,2765.291
